cname,ccodealp,year,ht_region,ucdp_type2,ucdp_type3,ucdp_type4,vdem_polyarchy,p_polity2,wdi_gdpcapcon2015,wdi_pop,wdi_popurb,ross_oil_value_2014,ef_ef
Andorra,AND,1962,5,NA,NA,NA,NA,NA,NA,11086,62.0361481576873,NA,NA
Andorra,AND,1963,5,NA,NA,NA,NA,NA,NA,11915,63.9184116151966,NA,NA
Andorra,AND,1964,5,NA,NA,NA,NA,NA,NA,12764,65.8443403825224,NA,NA
Andorra,AND,1965,5,NA,NA,NA,NA,NA,NA,13634,67.8020885619596,NA,NA
Andorra,AND,1966,5,NA,NA,NA,NA,NA,NA,14626,69.779810255803,NA,NA
Andorra,AND,1967,5,NA,NA,NA,NA,NA,NA,15837,71.7656595663472,NA,NA
Andorra,AND,1968,5,NA,NA,NA,NA,NA,NA,17176,73.7477905958871,NA,NA
Andorra,AND,1969,5,NA,NA,NA,NA,NA,NA,18555,75.7143574467173,NA,NA
Andorra,AND,1970,5,NA,NA,NA,NA,NA,43005.56260867663,19977,77.6535142211328,NA,NA
Andorra,AND,1971,5,NA,NA,NA,NA,NA,41930.17021554717,21442,79.5534150214282,NA,NA
Andorra,AND,1972,5,NA,NA,NA,NA,NA,42354.76502802694,22957,81.4022139498983,NA,NA
Andorra,AND,1973,5,NA,NA,NA,NA,NA,42738.18839176787,24523,83.1880651088379,NA,NA
Andorra,AND,1974,5,NA,NA,NA,NA,NA,42363.46587734788,26130,84.8991226005418,NA,NA
Andorra,AND,1975,5,NA,NA,NA,NA,NA,40073.4291924102,27773,86.5235405273046,NA,NA
Andorra,AND,1976,5,NA,NA,NA,NA,NA,39058.607006389975,29436,88.0494729914213,NA,NA
Andorra,AND,1977,5,NA,NA,NA,NA,NA,38021.8376939328,31097,89.4650740951865,NA,NA
Andorra,AND,1978,5,NA,NA,NA,NA,NA,36647.71926059235,32735,90.758497940895,NA,NA
Andorra,AND,1979,5,NA,NA,NA,NA,NA,34984.01552688617,34306,91.9178986308415,NA,NA
Andorra,AND,1980,5,NA,NA,NA,NA,NA,34281.760050215154,35782,92.9314302673209,NA,NA
Andorra,AND,1981,5,NA,NA,NA,NA,NA,32958.78052520614,37169,93.7872469526279,NA,NA
Andorra,AND,1982,5,NA,NA,NA,NA,NA,31996.559233085725,38764,94.4735027890573,NA,NA
Andorra,AND,1983,5,NA,NA,NA,NA,NA,31117.210843169243,40565,94.9783518789038,NA,NA
Andorra,AND,1984,5,NA,NA,NA,NA,NA,30392.856343416606,42273,95.2899483244622,NA,NA
Andorra,AND,1985,5,NA,NA,NA,NA,NA,29997.10035837555,43825,95.3964462280273,NA,NA
Andorra,AND,1986,5,NA,NA,NA,NA,NA,29680.14688696819,45734,95.3921798028267,NA,NA
Andorra,AND,1987,5,NA,NA,NA,NA,NA,30065.012091005057,47653,95.377365948814,NA,NA
Andorra,AND,1988,5,NA,NA,NA,NA,NA,30469.358554324484,49416,95.3489827983728,NA,NA
Andorra,AND,1989,5,NA,NA,NA,NA,NA,31180.42698054352,50620,95.3040084838867,NA,NA
Andorra,AND,1990,5,NA,NA,NA,NA,NA,31143.161504633365,52597,94.7658920288086,NA,NA
Andorra,AND,1991,5,NA,NA,NA,NA,NA,29642.31990567212,56667,94.3135604858398,NA,NA
Andorra,AND,1992,5,NA,NA,NA,NA,NA,28161.95572231339,60200,94.0108012203437,NA,NA
Andorra,AND,1993,5,NA,NA,NA,NA,NA,26518.24609015335,63272,93.7590394297725,NA,NA
Andorra,AND,1994,5,NA,NA,NA,NA,NA,26587.150793505665,64612,93.5443620126415,NA,NA
Andorra,AND,1995,5,NA,NA,NA,NA,NA,27619.519035577923,63912,93.3528558674658,NA,NA
Andorra,AND,1996,5,NA,NA,NA,NA,NA,28871.229636948498,63984,93.1706078927605,NA,NA
Andorra,AND,1997,5,NA,NA,NA,NA,NA,31140.704309743294,64700,92.9837049870406,NA,NA
Andorra,AND,1998,5,NA,NA,NA,NA,NA,31800.3790054979,65382,92.7782340488214,NA,NA
Andorra,AND,1999,5,NA,NA,NA,NA,NA,32938.65921350077,65710,92.5402819766179,NA,NA
Andorra,AND,2000,5,NA,NA,NA,NA,NA,34113.833402728545,65685,92.2559356689453,NA,NA
Andorra,AND,2001,5,NA,NA,NA,NA,NA,36790.12099007171,65852,91.8949711110146,NA,NA
Andorra,AND,2002,5,NA,NA,NA,NA,NA,38084.50220033975,66506,91.4605308311615,NA,NA
Andorra,AND,2003,5,NA,NA,NA,NA,NA,39620.33877142737,69486,90.9887515425879,NA,NA
Andorra,AND,2004,5,NA,NA,NA,NA,NA,40054.33996791733,74325,90.5157699584961,NA,NA
Andorra,AND,2005,5,NA,NA,NA,NA,NA,40528.193899739206,77421,89.9563631945418,NA,NA
Andorra,AND,2006,5,NA,NA,NA,NA,NA,41322.07233165336,79585,89.3789218918348,NA,NA
Andorra,AND,2007,5,NA,NA,NA,NA,NA,40789.178129726446,81877,89.0500030517578,NA,NA
Andorra,AND,2008,5,NA,NA,NA,NA,NA,37775.14388459983,83495,88.9407363930477,NA,NA
Andorra,AND,2009,5,NA,NA,NA,NA,NA,35604.40073431927,83888,88.84433315185,NA,NA
Andorra,AND,2010,5,NA,NA,NA,NA,NA,36277.28148310586,80706,88.7604726056609,NA,NA
Andorra,AND,2011,5,NA,NA,NA,NA,NA,37637.50451379868,77783,88.6888340319763,NA,NA
Andorra,AND,2012,5,NA,NA,NA,NA,NA,36206.99544320181,76834,88.6290967082924,NA,NA
Andorra,AND,2013,5,NA,NA,NA,NA,NA,35684.18619675114,75194,88.5809399121053,NA,NA
Andorra,AND,2014,5,NA,NA,NA,NA,NA,37300.64194098679,73737,88.544042920911,NA,NA
Andorra,AND,2015,5,NA,NA,NA,NA,NA,38654.95287916002,72174,88.5180850122057,NA,NA
Andorra,AND,2016,5,NA,NA,NA,NA,NA,40085.039427817654,72181,88.5027454634853,NA,NA
Andorra,AND,2017,5,NA,NA,NA,NA,NA,39361.08075399956,73763,88.4977035522461,NA,NA
Andorra,AND,2018,5,NA,NA,NA,NA,NA,39242.16333078033,75162,88.5080998493791,NA,NA
Andorra,AND,2019,5,NA,NA,NA,NA,NA,39346.29351804866,76474,88.5391793666245,NA,NA
Andorra,AND,2020,5,NA,NA,NA,NA,NA,34536.66614520699,77380,88.5907780427517,NA,NA
Andorra,AND,2021,5,NA,NA,NA,NA,NA,36929.036499586895,78364,88.6627318165299,NA,NA
Andorra,AND,2022,5,NA,NA,NA,NA,NA,39780.41529918336,79705,88.7548766267286,NA,NA
Andorra,AND,2023,5,NA,NA,NA,NA,NA,40227.25242573762,80856,88.8201609217082,NA,NA
Andorra,AND,2024,5,NA,NA,NA,NA,NA,41034.52667230781,81938,88.8850044816278,NA,NA
Andorra,AND,2025,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1976,4,0,0,2,0.074,-7,NA,7074664,19.3984326933631,2951899253.876,1.23427581423915
Angola,AGO,1977,4,0,0,2,0.073,-7,NA,7317829,20.4955051186518,2812910305.04458,1.29082810457763
Angola,AGO,1978,4,0,0,2,0.073,-7,NA,7576734,21.6541710231065,2413825378.00697,1.19714427123466
Angola,AGO,1979,4,0,0,2,0.073,-7,NA,7847207,22.8676049917016,5439871632.07934,1.10509029555282
Angola,AGO,1980,4,0,0,1,0.073,-7,3186.7395967320967,8133872,24.1289816094112,5761222951.6045,1.21945383628776
Angola,AGO,1981,4,0,0,1,0.073,-7,2937.5512934961544,8435607,25.4314754612098,4909681369.04364,1.14714155520855
Angola,AGO,1982,4,0,0,1,0.073,-7,2831.469941921249,8751648,26.7682611320717,3794371832.94342,1.07888360418143
Angola,AGO,1983,4,0,0,1,0.073,-7,2842.7653993128447,9082983,28.1325132069711,4525382591.04578,1.01494670465455
Angola,AGO,1984,4,0,0,1,0.073,-7,2903.7002704020274,9425917,29.5174062708824,4854727926.55091,1.0427908873346
Angola,AGO,1985,4,0,0,1,0.073,-7,2896.783036007584,9779120,30.91611490878,5111319892.81784,1.07556882474397
Angola,AGO,1986,4,0,0,1,0.074,-7,2874.8601842760872,10139450,32.321813705638,3175695525.6,1.05189655772918
Angola,AGO,1987,4,0,0,1,0.074,-7,2890.075475737392,10497858,33.727677246431,4928015525.49322,0.994875764656239
Angola,AGO,1988,4,0,0,1,0.074,-7,2964.572344914001,10861291,35.1268801161331,4881676904.62278,0.998862420697121
Angola,AGO,1989,4,0,0,1,0.074,-7,2866.246113842364,11238562,36.5125968997187,5764333503.80032,0.962000954252213
Angola,AGO,1990,4,0,1,0,0.076,-7,2675.052393706661,11626360,37.878002182162,7371057286.84948,0.895191606615706
Angola,AGO,1991,4,0,2,0,0.083,-4,2612.331705238189,12023529,39.2162705484376,6243969239.25722,0.844440801090976
Angola,AGO,1992,4,0,2,0,0.146,0,2380.5827421338777,12423712,40.5205765835195,6499881522.60697,0.85173655938288
Angola,AGO,1993,4,0,1,0,0.155,-1,1752.723186625581,12827135,41.7840948723822,5054471781.28208,0.818288905906684
Angola,AGO,1994,4,0,3,0,0.155,-2,1719.5429446522307,13249764,43,5074618615.08434,0.839800704274159
Angola,AGO,1995,4,0,2,0,0.155,-3,1912.5177752339685,13699778,44.2110025396864,6045228641.21901,0.791332011229806
Angola,AGO,1996,4,0,1,0,0.155,-4,2099.350453848191,14170973,45.4556005898678,8092026825.84089,0.801488057156825
Angola,AGO,1997,4,0,2,3,0.155,-6,2176.877579864917,14660413,46.7206500231881,7534438586.46572,0.795550131661618
Angola,AGO,1998,4,0,2,5,0.155,-6,2203.986927013246,15159370,47.993006712291,4873288634.39995,0.81234699321127
Angola,AGO,1999,4,0,0,5,0.155,-6,2179.064269754382,15667235,49.2595265298203,6869249716.36299,0.821012369393637
Angola,AGO,2000,4,0,0,3,0.155,-6,2172.463267204936,16194869,50.5070653484197,10452303796.4876,0.841990216390064
Angola,AGO,2001,4,0,0,2,0.155,-6,2189.17352158246,16747208,51.7224790407329,8854779432.8728,0.839644692702663
Angola,AGO,2002,4,0,2,2,0.16,-2,2404.977920715314,17327699,52.8926234794038,10774509788.2842,0.856792771716347
Angola,AGO,2003,4,0,1,0,0.167,-2,2403.404151570378,17943712,54.0043545370761,12220959857.0512,0.880244978778752
Angola,AGO,2004,4,0,1,0,0.167,-2,2583.324114612885,18600423,55.0445280863936,18410604823.3051,0.860194852529517
Angola,AGO,2005,4,NA,NA,NA,0.169,-2,2843.396635796797,19291161,56,30165450937.667,0.844602002702717
Angola,AGO,2006,4,NA,NA,NA,0.169,-2,3065.0557624389503,20015279,56.8939032662772,39457385596.4813,0.864511945609697
Angola,AGO,2007,4,0,1,0,0.169,-2,3336.3633246520785,20778561,57.7564632930133,52632020356.414,0.899411741785021
Angola,AGO,2008,4,NA,NA,NA,0.182,-2,3559.195225122363,21578655,58.5851745819614,77318126397.2856,0.963506078444942
Angola,AGO,2009,4,0,1,0,0.211,-2,3494.807244661718,22414773,59.3775316348744,47368026405.0023,1.14787535388719
Angola,AGO,2010,4,NA,NA,NA,0.214,-2,3540.791595683807,23294825,60.1310289535053,61072081141.6631,0.993034709421168
Angola,AGO,2011,4,NA,NA,NA,0.296,-2,3528.1682437339887,24218352,60.8431610396073,76320799434.3722,1.03963413085393
Angola,AGO,2012,4,NA,NA,NA,0.294,-2,3682.352293227627,25177394,61.5114223949332,74691622585.0149,1.17939034175035
Angola,AGO,2013,4,NA,NA,NA,0.292,-2,3716.297187272817,26165620,62.1333075212361,73789189600.6404,1.50617000547796
Angola,AGO,2014,4,NA,NA,NA,0.292,-2,3746.816199786131,27160769,62.723115793241,62904846908.3823,1.55545770599492
Angola,AGO,2015,4,NA,NA,NA,0.292,-2,3641.72893919944,28157798,63.51567832685,NA,1.14280429127828
Angola,AGO,2016,4,0,1,0,0.294,-2,3454.0331718711896,29183070,64.2992302517989,NA,1.1392982751458
Angola,AGO,2017,4,0,1,0,0.309,-2,3328.898212410897,30234839,65.0850525086068,NA,0.977042293176714
Angola,AGO,2018,4,NA,NA,NA,0.352,-2,3196.790069835574,31297155,65.8732136723372,NA,0.913492267346862
Angola,AGO,2019,4,0,1,0,0.348,NA,3083.9753442735705,32375632,66.6637823180533,NA,0.871500096062563
Angola,AGO,2020,4,0,1,0,0.335,NA,2864.1614603689254,33451132,67.4568270208187,NA,0.782750398578292
Angola,AGO,2021,4,0,0,1,0.326,NA,2832.817771322862,34532429,68.2524163556969,NA,0.786598487452255
Angola,AGO,2022,4,0,1,1,0.327,NA,2860.9025192224644,35635029,69.0506188977513,NA,0.820230045488621
Angola,AGO,2023,4,0,0,2,0.33,NA,2809.1572797555687,36749906,69.8515032220457,NA,0.791275765768214
Angola,AGO,2024,4,0,1,1,0.34,NA,2845.477793029753,37885849,70.6551379036435,NA,0.761851075290354
Angola,AGO,2025,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1982,10,NA,NA,NA,NA,NA,7564.221823677108,64785,34.7974827522494,NA,2.40830364569062
Antigua and Barbuda,ATG,1983,10,NA,NA,NA,NA,NA,7951.664825526486,64934,34.9220318202148,NA,1.35949457687463
Antigua and Barbuda,ATG,1984,10,NA,NA,NA,NA,NA,8766.990576152204,64882,35.0403879544266,NA,1.79034620843317
Antigua and Barbuda,ATG,1985,10,NA,NA,NA,NA,NA,9479.64251106372,64591,35.1502228539458,NA,2.26718522983902
Antigua and Barbuda,ATG,1986,10,NA,NA,NA,NA,NA,10620.998192489287,64276,35.2492082178336,NA,2.31389818307967
Antigua and Barbuda,ATG,1987,10,NA,NA,NA,NA,NA,11383.202467969571,63946,35.335015745151,NA,2.48103147116295
Antigua and Barbuda,ATG,1988,10,NA,NA,NA,NA,NA,12037.426533326505,63623,35.4053171349589,NA,2.64780956158078
Antigua and Barbuda,ATG,1989,10,NA,NA,NA,NA,NA,12729.290432483323,63325,35.4577840863186,NA,2.73069897710737
Antigua and Barbuda,ATG,1990,10,NA,NA,NA,NA,NA,13166.524117358156,63066,35.4900882982909,NA,2.3926949809515
Antigua and Barbuda,ATG,1991,10,NA,NA,NA,NA,NA,13385.011436329456,63387,35.4992668871244,NA,2.39356264906111
Antigua and Barbuda,ATG,1992,10,NA,NA,NA,NA,NA,13326.27287964956,64404,35.4264942344835,NA,2.36591321054819
Antigua and Barbuda,ATG,1993,10,NA,NA,NA,NA,NA,13776.826413678094,65587,35.2418190034,NA,2.41663999247108
Antigua and Barbuda,ATG,1994,10,NA,NA,NA,NA,NA,14420.46939791943,66843,34.9622518377762,NA,2.50488835075959
Antigua and Barbuda,ATG,1995,10,NA,NA,NA,NA,NA,13519.528771116597,68189,34.6045871837806,NA,2.4029891317792
Antigua and Barbuda,ATG,1996,10,NA,NA,NA,NA,NA,14117.86791273334,69612,34.1856194875816,NA,2.55810377309292
Antigua and Barbuda,ATG,1997,10,NA,NA,NA,NA,NA,14588.307984157562,71053,33.7221431953478,NA,2.67806980895715
Antigua and Barbuda,ATG,1998,10,NA,NA,NA,NA,NA,14991.7802610684,72412,33.2309527532477,NA,2.77157183800963
Antigua and Barbuda,ATG,1999,10,NA,NA,NA,NA,NA,15282.973398590697,73666,32.7288426074498,NA,5.09241354850491
Antigua and Barbuda,ATG,2000,10,NA,NA,NA,NA,NA,15961.091835905803,74912,32.2326072041227,NA,4.1174581973761
Antigua and Barbuda,ATG,2001,10,NA,NA,NA,NA,NA,15003.438916903362,76069,31.7554348168059,NA,2.97167457295922
Antigua and Barbuda,ATG,2002,10,NA,NA,NA,NA,NA,14968.070301388256,77032,31.2280374899146,NA,3.04789495418185
Antigua and Barbuda,ATG,2003,10,NA,NA,NA,NA,NA,15703.934714549148,77884,30.6003743426951,NA,3.15602907168115
Antigua and Barbuda,ATG,2004,10,NA,NA,NA,NA,NA,16433.41305414829,78719,29.905566716031,NA,3.27855812357268
Antigua and Barbuda,ATG,2005,10,NA,NA,NA,NA,NA,17301.21343175177,79611,29.1737995723752,NA,4.73538197019247
Antigua and Barbuda,ATG,2006,10,NA,NA,NA,NA,NA,19259.64865179069,80604,28.43525787418,NA,4.91376819373225
Antigua and Barbuda,ATG,2007,10,NA,NA,NA,NA,NA,20770.2689732844,81704,27.7201265838981,NA,3.44209823019811
Antigua and Barbuda,ATG,2008,10,NA,NA,NA,NA,NA,20464.786306604976,82912,27.0585906639822,NA,3.3753085628762
Antigua and Barbuda,ATG,2009,10,NA,NA,NA,NA,NA,17746.70085604098,84173,26.4808350768849,NA,3.23996306861799
Antigua and Barbuda,ATG,2010,10,NA,NA,NA,NA,NA,16135.39738448699,85320,26.0170447850587,NA,4.69207992062391
Antigua and Barbuda,ATG,2011,10,NA,NA,NA,NA,NA,15633.90911318212,86332,25.694689859722,NA,5.18479412491985
Antigua and Barbuda,ATG,2012,10,NA,NA,NA,NA,NA,15989.39001997786,87260,25.4555618588267,NA,5.0931699264016
Antigua and Barbuda,ATG,2013,10,NA,NA,NA,NA,NA,15748.195202422616,88064,25.2475667667937,NA,4.96070902448651
Antigua and Barbuda,ATG,2014,10,NA,NA,NA,NA,NA,15967.28499671196,88765,25.0899726107741,NA,4.96491690382856
Antigua and Barbuda,ATG,2015,10,NA,NA,NA,NA,NA,16077.634076940634,89409,25,NA,5.06656976413222
Antigua and Barbuda,ATG,2016,10,NA,NA,NA,NA,NA,16635.895232831048,89969,24.9239807471655,NA,5.06261967070945
Antigua and Barbuda,ATG,2017,10,NA,NA,NA,NA,NA,16992.932749523585,90468,24.8500263836871,NA,5.59128596798526
Antigua and Barbuda,ATG,2018,10,NA,NA,NA,NA,NA,18042.159643572733,90926,24.7781432093764,NA,5.10113742634192
Antigua and Barbuda,ATG,2019,10,NA,NA,NA,NA,NA,18525.25889071669,91364,24.708337524045,NA,5.14065769249276
Antigua and Barbuda,ATG,2020,10,NA,NA,NA,NA,NA,14950.89423972081,91846,24.6406156275043,NA,4.41540033562786
Antigua and Barbuda,ATG,2021,10,NA,NA,NA,NA,NA,16084.721440604812,92349,24.574983819566,NA,5.0247287773659
Antigua and Barbuda,ATG,2022,10,NA,NA,NA,NA,NA,17456.872224310424,92840,24.5114484000414,NA,5.70456539624513
Antigua and Barbuda,ATG,2023,10,NA,NA,NA,NA,NA,17789.40581239441,93316,24.4500156687422,NA,5.97920798281813
Antigua and Barbuda,ATG,2024,10,NA,NA,NA,NA,NA,18350.185036972016,93772,24.3906919254799,NA,6.34299945746607
Antigua and Barbuda,ATG,2025,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1992,1,0,0,1,0.364,1,2141.34003837017,7382050,52.9185485839844,2652525180.18152,NA
Azerbaijan,AZE,1993,1,0,1,1,0.311,-3,1621.918093956069,7494800,52.6992034912109,2099236264.00022,NA
Azerbaijan,AZE,1994,1,0,1,0,0.252,-3,1284.955550734578,7596550,52.5011177062988,1771486388.8059,NA
Azerbaijan,AZE,1995,1,0,1,0,0.251,-6,1120.3086779234357,7684850,52.3116760253906,1774817126.71686,NA
Azerbaijan,AZE,1996,1,NA,NA,NA,0.24,-6,1123.4479384450387,7763000,52.1216049194336,2080153788.56362,1.96982182534353
Azerbaijan,AZE,1997,1,0,0,1,0.242,-6,1177.1968599023194,7838250,51.9270782470703,1891866565.6153,1.81145986482579
Azerbaijan,AZE,1998,1,0,0,1,0.245,-7,1282.684137495029,7913000,51.4672050476074,1543208067.55998,1.85244731914567
Azerbaijan,AZE,1999,1,NA,NA,NA,0.24,-7,1365.565851470284,7982750,50.998251151426,2582987631.76592,1.89325061498597
Azerbaijan,AZE,2000,1,NA,NA,NA,0.246,-7,1504.731067060355,8048600,51.1320838928223,4020116844.80294,2.03648817787324
Azerbaijan,AZE,2001,1,NA,NA,NA,0.242,-7,1640.936645403979,8111200,51.1584815979004,3592170629.47021,2.066378419427
Azerbaijan,AZE,2002,1,NA,NA,NA,0.24,-7,1782.4731918363907,8171950,51.2144165039062,3729345377.44706,2.0587526395662
Azerbaijan,AZE,2003,1,NA,NA,NA,0.238,-7,1949.6060841733129,8234100,51.7257995605469,4333705196.10282,2.2352990406197
Azerbaijan,AZE,2004,1,0,0,3,0.223,-7,2111.4533834475005,8306500,52.2831993103027,5451582275.29089,2.22693612673424
Azerbaijan,AZE,2005,1,0,0,4,0.222,-7,2674.368856499599,8391850,52.5028533935547,10440460673.0681,2.38904395197773
Azerbaijan,AZE,2006,1,0,0,4,0.219,-7,3556.832128581332,8484550,52.6540145874023,17858148819.2392,2.33104155083325
Azerbaijan,AZE,2007,1,0,0,5,0.216,-7,4412.203261179317,8581300,52.8281555175781,25405926818.6944,2.18497412943762
Azerbaijan,AZE,2008,1,0,0,5,0.214,-7,4778.12452736673,8763400,53.063304901123,33944138903.8346,1.82346556630651
Azerbaijan,AZE,2009,1,0,0,2,0.212,-7,5118.433954946873,8947243,53.1358125434574,24986764196.3602,1.90870547080078
Azerbaijan,AZE,2010,1,0,0,2,0.211,-7,5300.110487290623,9054332,53.2848367714869,32595397827.5794,1.85560306160605
Azerbaijan,AZE,2011,1,0,0,2,0.209,-7,5149.206659132063,9173082,53.5085461893249,42015141620.2278,2.12090023440418
Azerbaijan,AZE,2012,1,0,0,2,0.207,-7,5193.175011195519,9295784,53.8076442276208,38742259676.9182,2.23341377203174
Azerbaijan,AZE,2013,1,0,0,2,0.202,-7,5425.995597805777,9416801,54.1821087431318,35091470167.8574,2.26776898251748
Azerbaijan,AZE,2014,1,0,0,2,0.195,-7,5508.602656126762,9535079,54.6319175926151,30553514236.6964,2.12875045739853
Azerbaijan,AZE,2015,1,0,0,1,0.194,-7,5500.503646284862,9649341,55.1570486328276,NA,2.19258618311325
Azerbaijan,AZE,2016,1,0,0,1,0.199,-7,5272.718171418611,9757812,55.7574797205266,NA,2.01819775361469
Azerbaijan,AZE,2017,1,0,0,1,0.199,-7,5229.252599934125,9854033,56.4331887124691,NA,2.10376735418623
Azerbaijan,AZE,2018,1,NA,NA,NA,0.192,-7,5261.929382344318,9939771,57.1841534654123,NA,2.17117974912241
Azerbaijan,AZE,2019,1,NA,NA,NA,0.193,NA,5346.9531860411435,10024283,58.1308191977779,NA,2.29302355467697
Azerbaijan,AZE,2020,1,0,0,1,0.193,NA,5087.5002278362745,10093121,58.2934691761937,NA,2.17403856975915
Azerbaijan,AZE,2021,1,0,0,1,0.194,NA,5349.582260714248,10137750,58.3659969744818,NA,2.16615072889491
Azerbaijan,AZE,2022,1,0,0,1,0.185,NA,5599.585249710247,10141756,58.4382815854684,NA,2.25767073876397
Azerbaijan,AZE,2023,1,0,0,1,0.187,NA,5668.610213170288,10153958,58.5075350483702,NA,2.35024134103852
Azerbaijan,AZE,2024,1,NA,NA,NA,0.175,NA,5871.143732519522,10202830,58.573795837717,NA,2.38474079021049
Azerbaijan,AZE,2025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1946,2,NA,NA,NA,0.321,-8,NA,NA,NA,279815897.955992,NA
Argentina,ARG,1947,2,NA,NA,NA,0.342,-9,NA,NA,NA,440229027.663419,NA
Argentina,ARG,1948,2,NA,NA,NA,0.392,-9,NA,NA,NA,464765607.897762,NA
Argentina,ARG,1949,2,NA,NA,NA,0.375,-9,NA,NA,NA,399667721.308859,NA
Argentina,ARG,1950,2,NA,NA,NA,0.349,-9,NA,NA,NA,392960396.85025,NA
Argentina,ARG,1951,2,NA,NA,NA,0.34,-9,NA,NA,NA,381423805.087153,NA
Argentina,ARG,1952,2,NA,NA,NA,0.338,-9,NA,NA,NA,378885068.340344,NA
Argentina,ARG,1953,2,NA,NA,NA,0.337,-9,NA,NA,NA,487040622.654313,NA
Argentina,ARG,1954,2,NA,NA,NA,0.331,-9,NA,NA,NA,502924065.494187,NA
Argentina,ARG,1955,2,0,2,0,0.289,-6,NA,NA,NA,520799060.598915,NA
Argentina,ARG,1956,2,NA,NA,NA,0.151,-2,NA,NA,NA,521879273.90008,NA
Argentina,ARG,1957,2,NA,NA,NA,0.186,2,NA,NA,NA,542727874.010981,NA
Argentina,ARG,1958,2,NA,NA,NA,0.385,5,NA,NA,NA,610737502.486548,NA
Argentina,ARG,1959,2,NA,NA,NA,0.482,5,NA,NA,NA,755508357.290877,NA
Argentina,ARG,1960,2,NA,NA,NA,0.49,5,7397.109654956817,20386045,71.7238893802647,975839889.260375,NA
Argentina,ARG,1961,2,NA,NA,NA,0.492,5,7670.595455716408,20726276,72.4354744941627,1199734346.5344,3.77141375734362
Argentina,ARG,1962,2,NA,NA,NA,0.274,5,7480.27172420174,21072538,73.1728787774807,1382883586.68902,3.23188973323848
Argentina,ARG,1963,2,0,1,0,0.308,6,6967.750195552209,21421705,73.9273735418668,1356361992.47808,2.85337898948143
Argentina,ARG,1964,2,NA,NA,NA,0.525,6,7551.024907787894,21769453,74.6879628669135,1377898489.01376,3.28669493898191
Argentina,ARG,1965,2,NA,NA,NA,0.526,6,8219.551556372287,22112629,75.4436508322132,1325123921.1433,3.20498233184289
Argentina,ARG,1966,2,NA,NA,NA,0.228,-9,8041.224874114749,22453893,76.1834415173586,1375712042.66496,3.18274985460997
Argentina,ARG,1967,2,NA,NA,NA,0.103,-9,8172.274564690418,22799059,76.8963390019422,1467733322.49638,3.63397744174385
Argentina,ARG,1968,2,NA,NA,NA,0.106,-9,8436.308563510305,23150583,77.5713473655565,1534519887.96787,3.51455909989805
Argentina,ARG,1969,2,NA,NA,NA,0.108,-9,9111.945974855102,23508711,78.197470687794,1515607127.05075,3.33036475950132
Argentina,ARG,1970,2,NA,NA,NA,0.109,-9,9244.122517851532,23878327,78.7618397059741,1607975114.8032,3.58983240294775
Argentina,ARG,1971,2,NA,NA,NA,0.121,-9,9614.610616921336,24257208,79.2692164343612,2070442251.31807,3.99953333913417
Argentina,ARG,1972,2,NA,NA,NA,0.13,-9,9617.688149437368,24644328,79.7364960845372,2274007069.84689,3.98781099041921
Argentina,ARG,1973,2,NA,NA,NA,0.456,6,9729.532588859032,25046005,80.172591002121,2762982491.01437,4.3815243497461704
Argentina,ARG,1974,2,0,1,0,0.565,6,10100.446913616312,25461351,80.5835904331507,8602830014.74134,4.78134877403955
Argentina,ARG,1975,2,0,2,0,0.513,6,9936.495834478945,25874107,80.9755836236642,7736424862.84462,4.79719428684667
Argentina,ARG,1976,2,0,2,0,0.134,-9,9584.748517510385,26282283,81.3546598196994,8117332691.77958,4.33510157531364
Argentina,ARG,1977,2,0,2,0,0.071,-9,10088.33748716354,26701805,81.7269082672944,8842623728.68731,3.98437431290365
Argentina,ARG,1978,2,NA,NA,NA,0.071,-9,9480.94009490414,27132158,82.098418212487,8656786020.9865,3.90182089449212
Argentina,ARG,1979,2,NA,NA,NA,0.071,-9,10284.606408755191,27568895,82.4752789013152,18359566758.2678,3.99176510338238
Argentina,ARG,1980,2,NA,NA,NA,0.071,-9,10275.798702388623,28011596,82.8639554289458,19622905314.4311,3.84911036974625
Argentina,ARG,1981,2,NA,NA,NA,0.071,-8,9587.673794234255,28463959,83.2689842072422,17490482664.2376,3.60522851077727
Argentina,ARG,1982,2,1,0,0,0.074,-8,9365.684653878474,28924262,83.6905247145442,14940339092.2147,3.67840661350055
Argentina,ARG,1983,2,NA,NA,NA,0.268,8,9617.700056957498,29391332,84.1222444561233,12973793093.7831,3.41075003511959
Argentina,ARG,1984,2,NA,NA,NA,0.832,8,9614.44726215357,29863093,84.5580771403692,11824386831.0052,3.73796210213894
